poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
1423,1986,Albemarle,Virginia,51,003,51003,-2618.8363179566686,-55124.89941308741
1423,1987,Albemarle,Virginia,51,003,51003,-2664.30125553032,-55495.53926724213
1423,1988,Albemarle,Virginia,51,003,51003,-2937.558361939813,-60684.34396474008
1423,1989,Albemarle,Virginia,51,003,51003,-2890.4752938875968,-59069.27281248496
1424,1980,Lawrence,Kentucky,21,127,21127,-3094.8372116568853,-60722.471847715446
1424,1981,Lawrence,Kentucky,21,127,21127,-3133.255687239798,-63923.812256307036
1424,1982,Lawrence,Kentucky,21,127,21127,-2818.420287388479,-59954.01217448665
1424,1983,Lawrence,Kentucky,21,127,21127,-2884.689960852041,-58575.041144349336
1424,1984,Lawrence,Kentucky,21,127,21127,-2871.776940055302,-61147.495527800565
1424,1985,Lawrence,Kentucky,21,127,21127,-2860.923778367526,-55080.496336780256
1424,1986,Lawrence,Kentucky,21,127,21127,-2620.430661945285,-53639.74910913525
1424,1987,Lawrence,Kentucky,21,127,21127,-2654.5606663700173,-55984.15105373169
1424,1988,Lawrence,Kentucky,21,127,21127,-3005.354076413313,-60586.6940614059
1424,1989,Lawrence,Kentucky,21,127,21127,-3049.961973933784,-61635.230097975495
1425,1980,Elliott,Kentucky,21,063,21063,-3082.2071085813277,-58605.01398770691
1425,1981,Elliott,Kentucky,21,063,21063,-3103.221136575153,-62218.52670384075
1425,1982,Elliott,Kentucky,21,063,21063,-2824.8298237312106,-58503.267676074385
1425,1983,Elliott,Kentucky,21,063,21063,-2851.9927544998172,-55924.06438555553
1425,1984,Elliott,Kentucky,21,063,21063,-2888.1110031141143,-60034.32750542643
1425,1985,Elliott,Kentucky,21,063,21063,-2882.4052000109564,-53802.81993127361
1425,1986,Elliott,Kentucky,21,063,21063,-2596.6386888415573,-51718.697831472404
1425,1987,Elliott,Kentucky,21,063,21063,-2613.651415967755,-54170.556204251094
1425,1988,Elliott,Kentucky,21,063,21063,-2990.9709726388046,-58750.9290549103
1425,1989,Elliott,Kentucky,21,063,21063,-3070.3696176056387,-60581.83720467448
1426,1980,Bath,Virginia,51,017,51017,-3052.182953020898,-62912.34212446341
1426,1981,Bath,Virginia,51,017,51017,-3170.438399733305,-67207.13867681913
1426,1982,Bath,Virginia,51,017,51017,-2942.4760177088688,-64538.32295204339
1426,1983,Bath,Virginia,51,017,51017,-3046.652518008376,-65595.79710164868
1426,1984,Bath,Virginia,51,017,51017,-2900.7185278642432,-65463.48369031029
1426,1985,Bath,Virginia,51,017,51017,-2828.3306093760034,-60736.37794801632
1426,1986,Bath,Virginia,51,017,51017,-2777.3142729304436,-60074.12380809087
1426,1987,Bath,Virginia,51,017,51017,-2826.2093855406292,-60226.85791398455
1426,1988,Bath,Virginia,51,017,51017,-3142.009990031911,-66525.74007686882
1426,1989,Bath,Virginia,51,017,51017,-3061.497051047796,-64308.374358167035
1427,1980,Greenbrier,West Virginia,54,025,54025,-3292.472928769648,-69148.39663397773
1427,1981,Greenbrier,West Virginia,54,025,54025,-3395.76045215309,-72454.98792081885
1427,1982,Greenbrier,West Virginia,54,025,54025,-3103.6853201611184,-69701.33803442014
1427,1983,Greenbrier,West Virginia,54,025,54025,-3227.703301889365,-70303.90057988947
1427,1984,Greenbrier,West Virginia,54,025,54025,-3086.1340034635045,-70149.30544213418
1427,1985,Greenbrier,West Virginia,54,025,54025,-3034.9947298215834,-64731.99271539673
1427,1986,Greenbrier,West Virginia,54,025,54025,-2942.5954387390125,-64696.811875873434
1427,1987,Greenbrier,West Virginia,54,025,54025,-3011.3327106479856,-65854.14293303785
1427,1988,Greenbrier,West Virginia,54,025,54025,-3315.3395964359624,-70954.73269538401
1427,1989,Greenbrier,West Virginia,54,025,54025,-3235.494059800018,-69137.1384565751
1428,1980,Camden,Missouri,29,029,29029,-2470.3379850105166,-33890.86591512083
1428,1981,Camden,Missouri,29,029,29029,-2526.4655266200916,-47217.08275859069
1428,1982,Camden,Missouri,29,029,29029,-2745.479434627303,-48665.73326046539
1428,1983,Camden,Missouri,29,029,29029,-2721.6347227191036,-41724.31250122114
1428,1984,Camden,Missouri,29,029,29029,-2616.0086224729257,-50684.752770712155
1428,1985,Camden,Missouri,29,029,29029,-2886.8832713335237,-46880.136678783165
1428,1986,Camden,Missouri,29,029,29029,-2281.188930598048,-41002.030841730724
1428,1987,Camden,Missouri,29,029,29029,-2250.0710621374155,-41195.82566970784
1428,1988,Camden,Missouri,29,029,29029,-2622.8544410415957,-45181.155630510206
1428,1989,Camden,Missouri,29,029,29029,-2870.144911818336,-49673.08796942759
1429,1980,Fayette,West Virginia,54,019,54019,-3274.8766687971556,-67202.8476130904
1429,1981,Fayette,West Virginia,54,019,54019,-3343.0292966969,-69806.37480048116
1429,1982,Fayette,West Virginia,54,019,54019,-2999.826258270005,-66118.21506778663
1429,1983,Fayette,West Virginia,54,019,54019,-3109.342239530918,-66129.24103165553
1429,1984,Fayette,West Virginia,54,019,54019,-3012.1541871493505,-66586.30978880514
1429,1985,Fayette,West Virginia,54,019,54019,-2983.957419097669,-60714.06251478655
1429,1986,Fayette,West Virginia,54,019,54019,-2844.731932242249,-60960.50973297377
1429,1987,Fayette,West Virginia,54,019,54019,-2890.4787698421906,-62392.18169336953
1429,1988,Fayette,West Virginia,54,019,54019,-3203.0608953160795,-66814.46686443043
1429,1989,Fayette,West Virginia,54,019,54019,-3181.8598318770823,-66372.58268090508
1430,1980,Prowers,Colorado,08,099,08099,-3046.503392976746,-54930.32313502973
1430,1981,Prowers,Colorado,08,099,08099,-2696.1505855465057,-55998.5791719205
1430,1982,Prowers,Colorado,08,099,08099,-3242.380851457912,-63465.354043857056
1430,1983,Prowers,Colorado,08,099,08099,-3311.69545923499,-55513.9820303249
1430,1984,Prowers,Colorado,08,099,08099,-3279.7093982049605,-63485.62197137925
1430,1985,Prowers,Colorado,08,099,08099,-3323.85791896472,-58630.51762140212
1430,1986,Prowers,Colorado,08,099,08099,-2704.768848846097,-57381.28783313098
1430,1987,Prowers,Colorado,08,099,08099,-3012.0097475001608,-59802.43459316222
1430,1988,Prowers,Colorado,08,099,08099,-3101.302692498216,-56862.090890720785
1430,1989,Prowers,Colorado,08,099,08099,-3171.027172875068,-58459.353244692866
1431,1980,Perry,Indiana,18,123,18123,-2691.9649120042386,-45571.204209499694
1431,1981,Perry,Indiana,18,123,18123,-2664.761107085019,-49974.23484016689
1431,1982,Perry,Indiana,18,123,18123,-2565.6726889907195,-48440.23620788519
1431,1983,Perry,Indiana,18,123,18123,-2532.628373337485,-42855.72826068753
1431,1984,Perry,Indiana,18,123,18123,-2547.072686338155,-49034.06998827538
1431,1985,Perry,Indiana,18,123,18123,-2610.576059096078,-43375.305563253634
1431,1986,Perry,Indiana,18,123,18123,-2288.6117444657234,-41738.94652903517
1431,1987,Perry,Indiana,18,123,18123,-2227.2386865871053,-42441.75021850786
1431,1988,Perry,Indiana,18,123,18123,-2620.6717270127824,-46844.57520055636
1431,1989,Perry,Indiana,18,123,18123,-2744.5345955226444,-49617.02236149496
1432,1980,Bent,Colorado,08,011,08011,-3165.138722381293,-59563.449190408326
1432,1981,Bent,Colorado,08,011,08011,-2798.836587225414,-59413.7316802709
1432,1982,Bent,Colorado,08,011,08011,-3371.0262073251524,-67893.84047122854
1432,1983,Bent,Colorado,08,011,08011,-3454.0586813792556,-60787.468471439395
1432,1984,Bent,Colorado,08,011,08011,-3427.47385660853,-67788.25698211919
1432,1985,Bent,Colorado,08,011,08011,-3469.5644557682926,-62650.03121920084
1432,1986,Bent,Colorado,08,011,08011,-2888.480757742231,-62977.72704373837
1432,1987,Bent,Colorado,08,011,08011,-3211.3901124693803,-64799.13254919887
1432,1988,Bent,Colorado,08,011,08011,-3269.4703268385892,-61717.152495045586
1432,1989,Bent,Colorado,08,011,08011,-3255.2471418834375,-61334.04289769082
1433,1980,White,Illinois,17,193,17193,-2558.3783812088286,-39569.19057838924
1433,1981,White,Illinois,17,193,17193,-2500.4308138174074,-45483.818045997315
1433,1982,White,Illinois,17,193,17193,-2548.1191811545764,-44887.530163752774
1433,1983,White,Illinois,17,193,17193,-2493.6289303264934,-38932.901186312076
1433,1984,White,Illinois,17,193,17193,-2490.2867864905766,-45851.94865639653
1433,1985,White,Illinois,17,193,17193,-2600.082865183101,-41100.27369068038
1433,1986,White,Illinois,17,193,17193,-2201.9750347424847,-37737.89078234017
1433,1987,White,Illinois,17,193,17193,-2105.861198412507,-37506.20941586753
1433,1988,White,Illinois,17,193,17193,-2517.6298203059764,-42519.09881613288
1433,1989,White,Illinois,17,193,17193,-2703.909204992441,-46349.79978785873
1434,1980,Hamilton,Illinois,17,065,17065,-2542.224242176831,-39150.68695723888
1434,1981,Hamilton,Illinois,17,065,17065,-2485.627240228602,-45196.02853047673
1434,1982,Hamilton,Illinois,17,065,17065,-2536.421202058487,-44611.03490926272
1434,1983,Hamilton,Illinois,17,065,17065,-2484.721456884701,-38709.28789052312
1434,1984,Hamilton,Illinois,17,065,17065,-2479.961920373093,-45649.67082070356
1434,1985,Hamilton,Illinois,17,065,17065,-2589.1092837550486,-40876.826058963044
1434,1986,Hamilton,Illinois,17,065,17065,-2188.0749920818316,-37398.858379112055
1434,1987,Hamilton,Illinois,17,065,17065,-2093.6659862244783,-37201.2139129007
1434,1988,Hamilton,Illinois,17,065,17065,-2504.9252992947822,-42276.38940135591
1434,1989,Hamilton,Illinois,17,065,17065,-2691.9239401702675,-46099.53478115891
1435,1980,Hamilton,Kansas,20,075,20075,-2759.092094920409,-45675.34104637404
1435,1981,Hamilton,Kansas,20,075,20075,-2426.8811414375377,-47676.7928766152
1435,1982,Hamilton,Kansas,20,075,20075,-2955.5623265848235,-54538.83226579448
1435,1983,Hamilton,Kansas,20,075,20075,-3016.309554537248,-46077.07453956119
1435,1984,Hamilton,Kansas,20,075,20075,-2947.160108007424,-54407.806387524564
1435,1985,Hamilton,Kansas,20,075,20075,-2981.271434702876,-50079.73052580654
1435,1986,Hamilton,Kansas,20,075,20075,-2370.038587621219,-46980.38077036083
1435,1987,Hamilton,Kansas,20,075,20075,-2670.43586881681,-50797.554060861214
1435,1988,Hamilton,Kansas,20,075,20075,-2796.9287329969898,-48637.24137678294
1435,1989,Hamilton,Kansas,20,075,20075,-2940.5952691047078,-52123.49557983084
1436,1980,Kearny,Kansas,20,093,20093,-2740.5981591720233,-45084.904329597455
1436,1981,Kearny,Kansas,20,093,20093,-2409.5420845475405,-47144.60873627824
1436,1982,Kearny,Kansas,20,093,20093,-2937.1346237741773,-53969.63861170977
1436,1983,Kearny,Kansas,20,093,20093,-2997.2706869565627,-45474.35884131704
1436,1984,Kearny,Kansas,20,093,20093,-2925.7779490253574,-53828.12532258428
1436,1985,Kearny,Kansas,20,093,20093,-2959.167992088143,-49533.67462425176
1436,1986,Kearny,Kansas,20,093,20093,-2348.623267500935,-46317.31361455107
1436,1987,Kearny,Kansas,20,093,20093,-2648.6062440813,-50223.97765191636
1436,1988,Kearny,Kansas,20,093,20093,-2777.444426020458,-48115.74729758482
1436,1989,Kearny,Kansas,20,093,20093,-2925.700682752407,-51719.47413411429
1437,1980,Otero,Colorado,08,089,08089,-3501.841617004862,-70398.95397217611
1437,1981,Otero,Colorado,08,089,08089,-3151.920142566846,-69376.0776735319
1437,1982,Otero,Colorado,08,089,08089,-3743.3302208033283,-77872.73276226985
1437,1983,Otero,Colorado,08,089,08089,-3819.9519069868434,-72155.4523950608
1437,1984,Otero,Colorado,08,089,08089,-3828.3910048758926,-77167.09734204636
1437,1985,Otero,Colorado,08,089,08089,-3825.3230075136094,-72722.67419380715
1437,1986,Otero,Colorado,08,089,08089,-3311.1871192500116,-74653.87097485022
1437,1987,Otero,Colorado,08,089,08089,-3625.6950122342355,-74955.65084743687
1437,1988,Otero,Colorado,08,089,08089,-3661.202409513818,-71874.46021736837
1437,1989,Otero,Colorado,08,089,08089,-3570.3612914679766,-70557.81823753587
1438,1980,Custer,Colorado,08,027,08027,-5311.005162221661,-107333.26890937847
1438,1981,Custer,Colorado,08,027,08027,-5052.067767900464,-106994.23802894689
1438,1982,Custer,Colorado,08,027,08027,-5651.882862796197,-109988.67606478663
1438,1983,Custer,Colorado,08,027,08027,-5622.213103629207,-106892.81307359441
1438,1984,Custer,Colorado,08,027,08027,-5789.586767047594,-106820.20939469805
1438,1985,Custer,Colorado,08,027,08027,-5618.718774264753,-106667.66572021514
1438,1986,Custer,Colorado,08,027,08027,-5296.880103321196,-112136.41023409738
1438,1987,Custer,Colorado,08,027,08027,-5538.641836190148,-107467.50386189907
1438,1988,Custer,Colorado,08,027,08027,-5580.463863679715,-105036.52370157404
1438,1989,Custer,Colorado,08,027,08027,-5382.216122730256,-105641.7574397458
1439,1980,Finney,Kansas,20,055,20055,-2612.0952552296585,-39611.02187196642
1439,1981,Finney,Kansas,20,055,20055,-2331.0496822377427,-43742.25258986557
1439,1982,Finney,Kansas,20,055,20055,-2891.007772300083,-50992.39188406673
1439,1983,Finney,Kansas,20,055,20055,-2907.598491285285,-41695.14836912183
1439,1984,Finney,Kansas,20,055,20055,-2790.1571558557534,-49491.29062219737
1439,1985,Finney,Kansas,20,055,20055,-2917.192675254137,-47281.814626510655
1439,1986,Finney,Kansas,20,055,20055,-2233.099962345394,-42442.156679945176
1439,1987,Finney,Kansas,20,055,20055,-2527.2320922384088,-47525.25731728156
1439,1988,Finney,Kansas,20,055,20055,-2660.310411594512,-43983.05487024399
1439,1989,Finney,Kansas,20,055,20055,-2864.521419924006,-48811.29696175842
1440,1980,Stafford,Kansas,20,185,20185,-2343.03784159192,-27485.87690823538
1440,1981,Stafford,Kansas,20,185,20185,-2202.426716053539,-38352.9310768456
1440,1982,Stafford,Kansas,20,185,20185,-2762.525825570286,-44218.80854964598
1440,1983,Stafford,Kansas,20,185,20185,-2776.710654702338,-35637.924117822244
1440,1984,Stafford,Kansas,20,185,20185,-2575.037451726311,-43079.935681806615
1440,1985,Stafford,Kansas,20,185,20185,-2850.7325812496247,-42723.01942111153
1440,1986,Stafford,Kansas,20,185,20185,-2115.472828539473,-37220.40646222316
1440,1987,Stafford,Kansas,20,185,20185,-2314.409970678336,-41478.012752204944
1440,1988,Stafford,Kansas,20,185,20185,-2460.21566246568,-36962.29867337566
1440,1989,Stafford,Kansas,20,185,20185,-2724.9827277743734,-43351.934955520184
1441,1980,Hodgeman,Kansas,20,083,20083,-2573.485536215646,-36346.94185995996
1441,1981,Hodgeman,Kansas,20,083,20083,-2343.2594960059178,-42994.836643098344
1441,1982,Hodgeman,Kansas,20,083,20083,-2925.0715104772125,-50035.85111247829
1441,1983,Hodgeman,Kansas,20,083,20083,-2897.8935865201884,-39636.31122538688
1441,1984,Hodgeman,Kansas,20,083,20083,-2760.911038391254,-47776.32997679681
1441,1985,Hodgeman,Kansas,20,083,20083,-2967.0199913283473,-46747.52562048901
1441,1986,Hodgeman,Kansas,20,083,20083,-2208.959297595939,-40927.70982318218
1441,1987,Hodgeman,Kansas,20,083,20083,-2475.613719649486,-46123.098578409525
1441,1988,Hodgeman,Kansas,20,083,20083,-2614.0616189696375,-41339.242047349406
1441,1989,Hodgeman,Kansas,20,083,20083,-2865.456760382456,-47217.48857611174
1442,1980,Caroline,Virginia,51,033,51033,-2485.712748238898,-46278.006483987
1442,1981,Caroline,Virginia,51,033,51033,-2617.4906850440893,-53044.548586570425
1442,1982,Caroline,Virginia,51,033,51033,-2473.356408521438,-51930.31343931752
1442,1983,Caroline,Virginia,51,033,51033,-2440.814991927933,-49357.70860552895
1442,1984,Caroline,Virginia,51,033,51033,-2400.069716644426,-50688.679428094474
1442,1985,Caroline,Virginia,51,033,51033,-2249.3828117624066,-44096.89494191494
1442,1986,Caroline,Virginia,51,033,51033,-2275.2931774234767,-44930.68110435932
1442,1987,Caroline,Virginia,51,033,51033,-2339.460763089585,-46314.36717258491
1442,1988,Caroline,Virginia,51,033,51033,-2583.0821323263867,-51120.81426753667
1442,1989,Caroline,Virginia,51,033,51033,-2539.0857325198313,-49482.19782633197
1443,1980,Warrick,Indiana,18,173,18173,-2602.213760057794,-42056.94889924535
1443,1981,Warrick,Indiana,18,173,18173,-2552.342388945883,-46683.04029173062
1443,1982,Warrick,Indiana,18,173,18173,-2518.229364715036,-45460.36182377112
1443,1983,Warrick,Indiana,18,173,18173,-2480.205073250066,-39895.844602658835
1443,1984,Warrick,Indiana,18,173,18173,-2471.0904851263263,-45736.174804555376
1443,1985,Warrick,Indiana,18,173,18173,-2572.6629632287313,-40821.44628856138
1443,1986,Warrick,Indiana,18,173,18173,-2223.004402543885,-38842.261316414086
1443,1987,Warrick,Indiana,18,173,18173,-2134.3321850176544,-38727.40845318174
1443,1988,Warrick,Indiana,18,173,18173,-2542.162400769847,-43861.83168383002
1443,1989,Warrick,Indiana,18,173,18173,-2692.6375277206416,-46994.90840264114
1444,1980,Posey,Indiana,18,129,18129,-2497.210790143694,-39969.142906174544
1444,1981,Posey,Indiana,18,129,18129,-2462.15647980202,-45035.74208604707
1444,1982,Posey,Indiana,18,129,18129,-2416.1820058236103,-43621.29904856126
1444,1983,Posey,Indiana,18,129,18129,-2406.8481493894283,-38599.72634318415
1444,1984,Posey,Indiana,18,129,18129,-2382.8664197311105,-44103.216690696456
1444,1985,Posey,Indiana,18,129,18129,-2478.184073892331,-39019.84376285281
1444,1986,Posey,Indiana,18,129,18129,-2126.5603537476513,-36748.99465548075
1444,1987,Posey,Indiana,18,129,18129,-2054.1062501235865,-36920.203920147855
1444,1988,Posey,Indiana,18,129,18129,-2454.2750257690072,-42555.05144939307
1444,1989,Posey,Indiana,18,129,18129,-2597.3151776902587,-45399.2311045751
1445,1980,Boone,West Virginia,54,005,54005,-3271.5160090758754,-66818.98081354932
1445,1981,Boone,West Virginia,54,005,54005,-3332.1173735507855,-69230.54909534597
1445,1982,Boone,West Virginia,54,005,54005,-2974.6792839364593,-65346.48533016053
1445,1983,Boone,West Virginia,54,005,54005,-3083.6605679463532,-65236.4242463364
1445,1984,Boone,West Virginia,54,005,54005,-2995.3123363296904,-65798.04993265936
1445,1985,Boone,West Virginia,54,005,54005,-2973.6167364289345,-59786.52885800847
1445,1986,Boone,West Virginia,54,005,54005,-2821.07306534067,-60105.05141908447
1445,1987,Boone,West Virginia,54,005,54005,-2863.995757044937,-61680.18472538721
1445,1988,Boone,West Virginia,54,005,54005,-3177.0525181464545,-65906.34652443432
1445,1989,Boone,West Virginia,54,005,54005,-3167.524491132356,-65751.75451466674
1446,1980,Randolph,Illinois,17,157,17157,-2579.695957867555,-37917.96012460903
1446,1981,Randolph,Illinois,17,157,17157,-2535.8055000496806,-46406.95028818045
1446,1982,Randolph,Illinois,17,157,17157,-2701.557938289343,-47030.604527769356
1446,1983,Randolph,Illinois,17,157,17157,-2609.4103529868808,-39735.59019901002
1446,1984,Randolph,Illinois,17,157,17157,-2591.571892235248,-48334.43556646611
1446,1985,Randolph,Illinois,17,157,17157,-2759.6211516668945,-44192.49657580864
1446,1986,Randolph,Illinois,17,157,17157,-2269.2525842906234,-39084.22975741543
1446,1987,Randolph,Illinois,17,157,17157,-2166.1870936603773,-38449.511885096304
1446,1988,Randolph,Illinois,17,157,17157,-2577.389254015291,-42812.07086822205
1446,1989,Randolph,Illinois,17,157,17157,-2812.7479988852224,-47631.36697394847
1447,1980,St. Clair,Missouri,29,185,29185,-2302.5818840720763,-28894.25115400157
1447,1981,St. Clair,Missouri,29,185,29185,-2386.3185540913546,-43816.50819558825
1447,1982,St. Clair,Missouri,29,185,29185,-2623.3540317003367,-45248.814143342854
1447,1983,St. Clair,Missouri,29,185,29185,-2659.039609043093,-39487.470348511524
1447,1984,St. Clair,Missouri,29,185,29185,-2532.0150464361573,-48053.41603767534
1447,1985,St. Clair,Missouri,29,185,29185,-2809.942010586853,-44416.407893288124
1447,1986,St. Clair,Missouri,29,185,29185,-2184.9453820085723,-38513.65383550872
1447,1987,St. Clair,Missouri,29,185,29185,-2190.8872756425403,-39568.07527555914
1447,1988,St. Clair,Missouri,29,185,29185,-2519.7567300902724,-42602.96363020202
1447,1989,St. Clair,Missouri,29,185,29185,-2794.651333000799,-47635.86685372404
1448,1980,Perry,Illinois,17,145,17145,-2585.797736926042,-38491.72042531966
1448,1981,Perry,Illinois,17,145,17145,-2518.3805027848266,-45791.26393056033
1448,1982,Perry,Illinois,17,145,17145,-2666.8411840614194,-46053.2148494421
1448,1983,Perry,Illinois,17,145,17145,-2574.144626038305,-39139.20174857099
1448,1984,Perry,Illinois,17,145,17145,-2579.9555867711997,-47492.31215418444
1448,1985,Perry,Illinois,17,145,17145,-2714.7369102436664,-43189.06186934225
1448,1986,Perry,Illinois,17,145,17145,-2255.4261643969708,-38395.00335946296
1448,1987,Perry,Illinois,17,145,17145,-2143.9456193181654,-37824.321930383514
1448,1988,Perry,Illinois,17,145,17145,-2557.8667407142334,-42202.249748388465
1448,1989,Perry,Illinois,17,145,17145,-2795.1470303981173,-47143.37602093644
1449,1980,Crawford,Missouri,29,055,29055,-2541.222638793176,-36585.050273149085
1449,1981,Crawford,Missouri,29,055,29055,-2576.2105750169235,-48596.44208252095
1449,1982,Crawford,Missouri,29,055,29055,-2759.869778332985,-49703.081132168154
1449,1983,Crawford,Missouri,29,055,29055,-2706.0986229714304,-42502.768060509494
1449,1984,Crawford,Missouri,29,055,29055,-2614.826170456589,-51216.48204855288
1449,1985,Crawford,Missouri,29,055,29055,-2857.380317397617,-47245.00478057725
1449,1986,Crawford,Missouri,29,055,29055,-2279.2649344956717,-41175.23892574884
1449,1987,Crawford,Missouri,29,055,29055,-2234.6517064466366,-41108.59807631618
1449,1988,Crawford,Missouri,29,055,29055,-2640.205774648062,-46197.40685959382
1449,1989,Crawford,Missouri,29,055,29055,-2848.794168034859,-49887.35973070797
1450,1980,Fayette,Kentucky,21,067,21067,-2888.513691995452,-52874.35063418202
1450,1981,Fayette,Kentucky,21,067,21067,-2903.0807646970998,-57091.12512316455
1450,1982,Fayette,Kentucky,21,067,21067,-2680.463978617457,-54264.765567379676
1450,1983,Fayette,Kentucky,21,067,21067,-2692.0350982976092,-50396.752173943525
1450,1984,Fayette,Kentucky,21,067,21067,-2727.9356798965355,-55801.45623545057
1450,1985,Fayette,Kentucky,21,067,21067,-2739.1691243801065,-49588.4233549663
1450,1986,Fayette,Kentucky,21,067,21067,-2435.8402443889136,-47391.069141294705
1450,1987,Fayette,Kentucky,21,067,21067,-2444.5190709510566,-49954.84623731062
1450,1988,Fayette,Kentucky,21,067,21067,-2814.7068997740766,-53957.60346616195
1450,1989,Fayette,Kentucky,21,067,21067,-2900.3877021924595,-56023.55440613591
1451,1980,Washington,Missouri,29,221,29221,-2599.1572595646267,-37970.02580384272
1451,1981,Washington,Missouri,29,221,29221,-2576.533300937702,-47539.96901463848
1451,1982,Washington,Missouri,29,221,29221,-2760.8195528109422,-48520.88638897527
1451,1983,Washington,Missouri,29,221,29221,-2664.7531001721973,-40774.19750095438
1451,1984,Washington,Missouri,29,221,29221,-2625.461850582463,-49630.32182747894
1451,1985,Washington,Missouri,29,221,29221,-2828.6762320975718,-45750.129155457435
1451,1986,Washington,Missouri,29,221,29221,-2306.600078423268,-40350.58855585188
1451,1987,Washington,Missouri,29,221,29221,-2210.8425428529627,-39623.38988560822
1451,1988,Washington,Missouri,29,221,29221,-2619.087914273492,-43871.701684256244
1451,1989,Washington,Missouri,29,221,29221,-2856.767615354861,-48685.86289156477
1452,1980,Spencer,Indiana,18,147,18147,-2510.4768453292304,-40956.37877454466
1452,1981,Spencer,Indiana,18,147,18147,-2486.738615847312,-45910.58870394732
1452,1982,Spencer,Indiana,18,147,18147,-2409.22984048262,-44277.77889387162
1452,1983,Spencer,Indiana,18,147,18147,-2408.6367093555896,-39382.64673277199
1452,1984,Spencer,Indiana,18,147,18147,-2388.2311052341865,-44805.55020558803
1452,1985,Spencer,Indiana,18,147,18147,-2470.3873383261825,-39462.789276857155
1452,1986,Spencer,Indiana,18,147,18147,-2131.86766411027,-37391.7457663218
1452,1987,Spencer,Indiana,18,147,18147,-2071.76447600029,-37868.003103122624
1452,1988,Spencer,Indiana,18,147,18147,-2464.789461364969,-43375.543731580095
1452,1989,Spencer,Indiana,18,147,18147,-2595.752756226231,-46010.39558473418
1453,1980,Meade,Kentucky,21,163,21163,-2552.005724268366,-43130.9641534806
1453,1981,Meade,Kentucky,21,163,21163,-2546.1417255117785,-47912.58460326943
1453,1982,Meade,Kentucky,21,163,21163,-2426.276224307089,-46251.83921045647
1453,1983,Meade,Kentucky,21,163,21163,-2433.6277201381,-41328.118048075645
1453,1984,Meade,Kentucky,21,163,21163,-2423.380381606861,-46905.487898928426
1453,1985,Meade,Kentucky,21,163,21163,-2482.061053246556,-41143.98729256824
1453,1986,Meade,Kentucky,21,163,21163,-2161.149969443898,-39140.032543046495
1453,1987,Meade,Kentucky,21,163,21163,-2123.474674782974,-40310.88029599831
1453,1988,Meade,Kentucky,21,163,21163,-2500.7501308625488,-45213.8244586615
1453,1989,Meade,Kentucky,21,163,21163,-2612.007911337339,-47657.42712993256
1454,1980,Montgomery,Kentucky,21,173,21173,-2977.0493470463416,-55710.10444134478
1454,1981,Montgomery,Kentucky,21,173,21173,-2999.38387382178,-59749.850278421676
1454,1982,Montgomery,Kentucky,21,173,21173,-2740.908283266163,-56365.951526866214
1454,1983,Montgomery,Kentucky,21,173,21173,-2777.8002599460497,-53638.22738445401
1454,1984,Montgomery,Kentucky,21,173,21173,-2807.3042727723346,-58132.84310217931
1454,1985,Montgomery,Kentucky,21,173,21173,-2814.6331089172963,-52145.57820299431
1454,1986,Montgomery,Kentucky,21,173,21173,-2508.197651052433,-49525.01695056673
1454,1987,Montgomery,Kentucky,21,173,21173,-2539.948536772316,-52583.82096916103
1454,1988,Montgomery,Kentucky,21,173,21173,-2907.152772349655,-56860.05459885636
1454,1989,Montgomery,Kentucky,21,173,21173,-2983.933707123044,-58651.172737781424
1455,1980,Woodford,Kentucky,21,239,21239,-2885.48553887314,-52835.095497281945
1455,1981,Woodford,Kentucky,21,239,21239,-2900.5645704565363,-57056.87196567608
1455,1982,Woodford,Kentucky,21,239,21239,-2677.464169991875,-54231.748261987406
1455,1983,Woodford,Kentucky,21,239,21239,-2690.307377596404,-50387.125962183374
1455,1984,Woodford,Kentucky,21,239,21239,-2725.258218883412,-55769.32838052835
1455,1985,Woodford,Kentucky,21,239,21239,-2736.5701748962397,-49561.88448197546
1455,1986,Woodford,Kentucky,21,239,21239,-2433.2384672195653,-47349.78034928963
1455,1987,Woodford,Kentucky,21,239,21239,-2442.8128377929197,-49934.66657366551
1455,1988,Woodford,Kentucky,21,239,21239,-2812.3368816926604,-53942.81973317963
1455,1989,Woodford,Kentucky,21,239,21239,-2897.4240865256616,-55995.42859658114
1456,1980,Staunton,Virginia,51,790,51790,-3589.2431204362656,-74042.71500675223
1456,1981,Staunton,Virginia,51,790,51790,-3684.8441297942773,-77498.2193331261
1456,1982,Staunton,Virginia,51,790,51790,-3424.1148392361356,-74956.30313654081
1456,1983,Staunton,Virginia,51,790,51790,-3527.492305303924,-75710.56540151991
1456,1984,Staunton,Virginia,51,790,51790,-3405.826958393678,-76055.17617819128
1456,1985,Staunton,Virginia,51,790,51790,-3345.641703542322,-71644.26725348567
1456,1986,Staunton,Virginia,51,790,51790,-3284.415380015271,-71493.00234698909
1456,1987,Staunton,Virginia,51,790,51790,-3298.8010034728795,-71040.3069775514
1456,1988,Staunton,Virginia,51,790,51790,-3600.997963386588,-75494.32483967015
1456,1989,Staunton,Virginia,51,790,51790,-3577.601747220382,-74654.7691740648
1457,1980,Vanderburgh,Indiana,18,163,18163,-2510.9152854160056,-40382.012031080914
